sleep,work_hours,social_interaction,physical_activity,mood,caffeine,screen_time,financial_pressure,work_pressure,relationship_stress,anxiety_level,stress_percentage,stress_category,stress_causes,ai_suggestions
8,7,8,2,6,0,13,4,0,2,1.7082871903675851,36.72915493134271,Moderate Stress,"['Very Low Physical Activity', 'Excessive Screen Time']","['Limit non-essential screen usage and take digital detox breaks.', 'Incorporate at least 30 minutes of physical activity daily.']"
5,15,6,9,9,2,11,4,5,0,6.433796294538517,51.63812717476664,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'High Screen Time', 'Moderate Work Pressure', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,5,2,3,1,0,8,0,0,5,2.4753854885788247,39.19578353741605,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Low Physical Activity', 'Very Poor Mood', 'Moderate Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.']"
2,14,0,5,6,0,7,8,2,8,7.623582044636602,75.0194038317144,High Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Social Isolation', 'Severe Financial Stress', 'Severe Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,6,7,7,9,1,4,0,5,7,3.7110816531451736,26.757878840810232,Low Stress,"['Moderate Work Pressure', 'Moderate Relationship Stress']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Communicate openly and consider resolving conflicts calmly.']"
3,6,5,4,4,2,11,4,2,6,5.170519079241816,49.74610436024215,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'Low Mood', 'High Screen Time', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.']"
2,7,6,2,2,4,4,9,7,9,6.394874878248595,59.94830186442074,Moderate Stress,"['Severe Sleep Deprivation', 'Very Low Physical Activity', 'Very Poor Mood', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
4,7,8,5,4,4,3,8,4,7,2.541460695996156,48.37803498263749,Moderate Stress,"['Severe Sleep Deprivation', 'Low Mood', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Moderate Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
5,13,4,3,1,3,12,3,1,5,7.674740367558588,65.77869773285151,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Low Social Interaction', 'Low Physical Activity', 'Very Poor Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,14,0,8,3,5,7,7,3,8,3.723763065731331,65.41080011290391,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Social Isolation', 'Low Mood', 'High Caffeine Intake', 'Moderate Financial Stress', 'Severe Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,14,9,2,9,0,5,5,8,2,6.961346739214782,54.983776050175955,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Very Low Physical Activity', 'Moderate Financial Stress', 'Severe Work Pressure', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,8,6,3,5,3,6,2,3,9,2.4245474562943627,40.53045170012235,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'Moderate Caffeine Intake', 'Severe Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Communicate openly and consider resolving conflicts calmly.', 'Incorporate at least 30 minutes of physical activity daily.']"
8,7,4,6,6,1,4,3,9,9,7.193058932857152,47.41107419437836,Moderate Stress,"['Low Social Interaction', 'Severe Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Increase interaction with friends or family to improve emotional balance.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.']"
8,14,2,6,3,4,7,1,9,8,2.1536926552941558,60.06446123879425,Moderate Stress,"['Excessive Work Hours', 'Social Isolation', 'Low Mood', 'Moderate Caffeine Intake', 'Severe Work Pressure', 'Severe Relationship Stress']","['Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,13,8,3,5,0,12,0,7,3,4.828208466429853,45.235956209573054,Moderate Stress,"['Excessive Work Hours', 'Low Physical Activity', 'High Screen Time', 'Moderate Work Pressure', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,11,0,5,8,1,13,7,4,6,3.224854663649891,59.66745121313596,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'Excessive Screen Time', 'Moderate Financial Stress', 'Moderate Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,9,0,2,6,5,4,0,9,8,7.735377244853643,66.92525964787964,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Very Low Physical Activity', 'High Caffeine Intake', 'Severe Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
8,9,0,5,4,1,9,0,0,1,3.358315040561871,32.78989923761381,Low Stress,"['Social Isolation', 'Low Mood', 'High Screen Time']","['Limit non-essential screen usage and take digital detox breaks.', 'Increase interaction with friends or family to improve emotional balance.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
5,11,2,1,2,0,10,3,6,1,8.935455757558566,62.85108106155132,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'Very Poor Mood', 'High Screen Time', 'Moderate Work Pressure', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,10,5,7,9,5,5,9,2,8,9.026381902659516,54.51627916381603,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'High Caffeine Intake', 'Severe Financial Stress', 'Severe Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,13,9,1,1,1,10,9,9,2,2.7679718370050725,66.2209321874007,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Very Low Physical Activity', 'Very Poor Mood', 'High Screen Time', 'Severe Financial Stress', 'Severe Work Pressure']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,14,2,6,1,5,13,5,7,8,6.524613505069518,79.13364049592775,High Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Social Isolation', 'Very Poor Mood', 'High Caffeine Intake', 'Excessive Screen Time', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
